raw_column,standard_column,table_context,label
TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
UNIT_SALES,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,1
INCREMENTAL_VOLUME_FEATURE_ONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONFEATUREONLY,VOLUME_SALES_DISPLAY_ONLY,fact,0
micro_style_value,PRODUCT_DESCRIPTION,product_dim,0
DISCOUNT_TOTAL,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL_orig_metric,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
legacy_VOLUME_SALES_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
LTRNTV_DLT_BVRG_VL,BEER_CATEGORY_VALUE,product_dim,0
weightedaveragebasepricepervolumetotal,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,1
DLLR_SLS_FTR_AND_DSPLY,VOLUME_SALES_DISPLAY_ONLY,fact,0
TOTAL,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
beer_size_group_value,MACRO_STYLE_VALUE,product_dim,0
UPC_13_DGT,BEER_PACKAGE_VALUE,product_dim,0
TIME_KEY_TOTAL_tot,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE_field,MEZZO_STYLE_VALUE,product_dim,0
temp_GEOGRAPHY_KEY_TOTAL_key,GEOGRAPHY_KEY_TOTAL,fact,1
staging_TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
Time_Description,TIME_KEY,time_dim,0
CTGRY_WGHTD_DSTRBTN_TTL,VOLUME_SALES_TOTAL,fact,0
BEER_COUNT_GROUP_VALUE,BEER_CATEGORY_VALUE,product_dim,0
col_INCREMENTAL_VOLUME_DISPLAY_ONLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,1
CTGRY_WGHTD_DSTRBTN_TTL,UPC_13_DIGIT_TOTAL,fact,0
BEER_PRICE_SEGMENT_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
DLLR_SLS_ANY_MRCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
BEERVENDORVALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,1
agg_VOLUME_SALES_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
Unit_Sales,BASE_DOLLAR_SALES_TOTAL,fact,0
DOLLAR_SALES_ANY_MERCH,DOLLAR_SALES_ANY_MERCH,fact,1
VRG,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
geography_key,GEOGRAPHY_DESCRIPTION,geography_dim,0
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY_nm,INCREMENTAL_VOLUME_TOTAL,fact,0
incremental_AVERAGE.WEEKLY.ACV.DISTRIBUTION.ANY.MERCH,UNIT_SALES_DISPLAY_ONLY,fact,0
Volume.Sales.Total,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
INCREMENTAL_VOLUME_FEATURE_ONLY,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
CATEGORY.WEIGHTED.DISTRIBUTION.TOTAL,DOLLAR_SALES_ANY_MERCH,fact,0
NT_SLS_DSPLY_NLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR_SALES_DISPLAY_ONLY,DOLLAR_SALES_DISPLAY_ONLY,fact,1
stgBASEDOLLARSALESTOTAL,UNIT_SALES_DISPLAY_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,BASE_UNIT_SALES_TOTAL,fact,0
